,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
12714,0,165.0,33.0,0,5,1.5,4.8,1,0,12
12715,0,221.0,99.0,1,6,1.0,4.91,1,0,16
12716,0,195.0,100.0,1,2,1.0,4.99,1,0,15
12718,0,406.0,80.0,0,4,1.0,4.13,1,0,20
12719,0,160.0,96.0,0,2,1.0,4.0,1,0,20
12720,0,1399.0,46.0,0,8,4.0,4.8,1,0,25
12721,0,175.0,98.0,0,3,1.0,4.88,0,0,14
12724,0,226.0,100.0,1,2,1.0,4.98,1,0,15
12725,0,415.0,100.0,0,4,1.0,5.0,1,0,16
12726,0,150.0,97.0,0,4,1.0,5.0,1,0,16
12727,0,270.0,98.0,1,6,1.0,4.79,1,0,16
12728,0,95.0,94.0,1,2,1.0,4.9,1,0,15
12729,0,84.0,97.0,1,3,1.0,4.78,1,0,20
12730,0,227.0,100.0,1,6,2.0,4.94,1,0,16
12731,0,750.0,61.0,0,8,2.0,4.8,1,0,16
12732,0,84.0,97.0,1,3,1.0,4.91,1,0,20
12733,0,450.0,94.0,0,11,2.0,4.8,0,1,16
12734,0,69.0,99.0,1,4,1.0,4.94,1,0,15
12736,0,150.0,97.0,0,3,1.0,4.8,1,0,20
12737,0,1000.0,100.0,0,8,4.5,4.86,1,0,16
12741,0,100.0,100.0,0,4,1.0,4.45,0,0,12
12743,0,150.0,97.0,0,2,1.0,4.5,1,0,20
12744,0,103.0,100.0,0,6,0.0,4.66,0,1,23
12746,0,240.0,100.0,1,8,3.0,5.0,0,1,16
12749,0,160.0,96.0,0,2,1.0,5.0,1,1,20
12750,0,84.0,97.0,1,2,1.0,4.94,1,0,20
12751,0,79.0,97.0,1,3,1.0,4.74,1,0,20
12752,0,186.0,99.0,1,6,2.0,4.89,1,0,12
12754,0,305.0,100.0,0,6,1.0,4.87,1,1,16
12756,0,74.0,99.0,1,2,1.0,4.91,1,0,14
12757,0,400.0,100.0,1,4,1.5,4.78,0,0,20
12758,0,350.0,100.0,1,6,1.5,4.88,0,0,20
12759,0,581.0,98.0,1,6,2.0,4.9,1,0,16
12765,0,62.0,83.0,1,1,1.0,5.0,1,0,15
12766,0,150.0,97.0,0,2,1.0,4.96,1,0,14
12767,0,150.0,97.0,0,2,1.0,4.8,1,0,20
12770,0,149.0,100.0,1,2,1.0,4.84,1,0,15
12771,0,115.0,62.0,0,4,2.0,4.87,0,0,20
12772,0,89.0,100.0,0,2,1.0,4.85,1,0,16
12773,0,400.0,97.0,0,5,3.0,4.0,1,0,16
12778,0,69.0,100.0,1,2,1.0,4.75,1,0,14
12779,0,150.0,100.0,1,3,1.0,4.94,1,0,10
12780,0,150.0,97.0,0,6,1.0,4.5,1,0,12
12783,0,80.0,100.0,1,2,1.0,4.82,1,0,20
12785,0,250.0,97.0,1,4,1.5,4.91,1,0,15
12793,0,109.0,93.0,1,2,1.0,5.0,1,0,15
12794,0,109.0,93.0,1,2,1.0,5.0,1,0,15
12795,0,150.0,93.0,1,2,1.0,5.0,1,0,14
12796,0,240.0,100.0,1,8,2.0,4.33,1,0,16
12798,0,650.0,100.0,0,8,3.5,5.0,1,0,16
12799,0,122.0,99.0,1,4,1.0,4.86,1,1,20
12802,0,220.0,76.0,0,4,1.0,5.0,1,0,23
12803,0,150.0,97.0,0,2,1.0,4.8,1,0,20
12806,0,250.0,100.0,0,2,1.0,5.0,1,0,12
12809,0,150.0,97.0,0,4,1.0,4.8,0,0,10
12810,0,160.0,99.0,1,4,1.0,4.62,1,1,20
12811,0,120.0,53.0,1,1,1.0,4.92,1,0,18
12812,0,477.0,100.0,1,6,1.5,4.93,1,1,16
12814,0,81.0,97.0,1,2,1.0,4.92,1,0,20
12815,0,88.0,97.0,1,2,1.0,4.76,1,0,20
12817,0,150.0,99.0,1,2,1.0,5.0,1,0,20
12818,0,169.0,100.0,1,2,1.0,4.98,1,0,14
12819,0,150.0,100.0,0,6,1.0,4.95,1,1,20
12821,0,150.0,96.0,0,16,1.0,3.8,1,0,16
12823,0,150.0,93.0,1,5,1.0,4.86,1,0,16
12825,0,125.0,100.0,1,4,1.0,4.87,1,0,10
12826,0,250.0,0.0,0,6,2.0,5.0,1,0,16
12827,0,350.0,97.0,0,4,1.0,4.8,0,1,14
12828,0,203.0,93.0,0,2,1.0,4.95,1,0,102
12829,0,150.0,97.0,0,2,1.0,4.8,1,0,20
12830,0,174.0,99.0,0,4,2.0,4.96,1,0,23
12831,0,150.0,97.0,0,4,2.0,4.8,1,0,20
12832,0,93.0,100.0,1,3,1.0,4.89,0,1,16
12833,0,105.0,100.0,1,3,1.0,4.89,0,1,16
12834,0,95.0,100.0,1,3,1.0,4.91,0,1,16
12836,0,202.0,100.0,1,6,2.0,4.92,1,0,12
12838,0,115.0,100.0,1,3,1.0,5.0,1,0,15
12839,0,129.0,99.0,1,4,1.0,4.89,1,0,20
12840,0,746.0,91.0,1,6,3.0,4.84,1,0,16
12841,0,321.0,95.0,0,10,3.0,4.73,1,0,16
12842,0,105.0,99.0,0,2,1.0,4.71,1,0,20
12844,0,124.0,100.0,1,4,2.0,5.0,1,0,16
12845,0,150.0,97.0,0,3,2.0,4.8,1,0,20
12847,0,516.0,90.0,1,4,2.0,4.75,1,0,12
12848,0,150.0,78.0,1,5,2.0,4.75,1,0,16
12850,0,150.0,97.0,0,4,2.0,4.2,0,0,20
12851,0,150.0,97.0,0,6,2.0,4.0,1,0,12
12852,0,150.0,97.0,0,2,2.0,4.8,0,0,20
12853,0,58.0,100.0,0,3,1.0,4.18,1,0,16
12854,0,150.0,91.0,1,2,1.0,4.0,1,0,12
12857,0,81.0,97.0,1,2,1.0,4.7,1,0,20
12858,0,150.0,97.0,0,1,1.0,5.0,0,0,20
12859,0,108.0,97.0,1,4,1.0,4.87,1,1,9
12860,0,550.0,0.0,0,10,5.5,4.83,1,1,16
12861,0,150.0,97.0,0,2,5.5,5.0,0,0,16
12862,0,90.0,97.0,0,3,1.0,4.92,1,0,98
12864,0,150.0,0.0,0,2,1.0,4.8,1,0,14
12866,0,168.0,60.0,0,6,1.0,4.46,1,1,12
12867,0,337.0,99.0,0,6,2.0,5.0,1,1,12
12868,0,200.0,97.0,0,2,2.0,4.8,1,0,20
12869,0,150.0,97.0,0,3,2.0,3.6,1,0,20
12870,0,150.0,97.0,0,6,2.0,4.8,1,0,20
12872,0,164.0,96.0,0,2,1.0,5.0,1,0,20
12874,0,214.0,98.0,1,6,1.5,4.8,1,0,10
12876,0,94.0,98.0,1,3,1.0,4.95,1,0,10
12877,0,150.0,97.0,0,2,1.0,4.5,1,0,20
12883,0,1500.0,100.0,0,16,5.5,4.8,1,1,25
12884,0,86.0,97.0,1,2,1.0,4.8,1,0,20
12885,0,1595.0,100.0,1,16,9.5,4.87,1,0,16
12886,0,199.0,97.0,0,4,2.0,5.0,1,0,12
12890,0,150.0,97.0,0,4,1.0,4.8,1,0,18
12891,0,2150.0,97.0,0,6,3.5,4.8,1,0,25
12894,0,100.0,0.0,0,2,1.0,4.8,0,0,15
12895,0,355.0,30.0,0,6,2.0,4.9,1,0,12
12897,0,100.0,100.0,1,2,1.0,4.89,0,0,14
12899,0,92.0,100.0,1,2,1.0,4.81,1,0,15
12900,0,150.0,100.0,1,2,1.0,4.98,1,0,15
12902,0,149.0,100.0,1,6,2.0,4.89,0,0,16
12903,0,59.0,100.0,1,2,1.0,4.86,1,0,15
12905,0,259.0,96.0,1,8,2.5,3.5,0,0,20
12906,0,626.0,100.0,1,14,2.5,4.93,1,1,16
12907,0,99.0,67.0,0,2,1.0,4.96,1,0,14
12908,0,150.0,97.0,0,8,1.0,5.0,1,0,16
12913,0,98.0,57.0,1,4,1.0,4.31,1,0,23
12914,0,325.0,99.0,1,2,1.0,4.91,1,0,16
12915,0,125.0,99.0,1,2,1.0,4.96,1,0,20
12917,0,150.0,97.0,0,3,1.0,4.8,1,0,20
12920,0,79.0,97.0,1,2,1.0,4.69,1,0,20
12921,0,551.0,100.0,1,6,2.0,5.0,1,0,16
12922,0,150.0,100.0,0,4,2.0,4.81,1,1,16
12923,0,150.0,100.0,1,6,2.0,4.93,1,0,16
12925,0,139.0,97.0,1,4,1.0,4.81,1,0,3
12926,0,108.0,97.0,1,4,1.0,4.9,1,0,14
12927,0,150.0,97.0,0,4,1.0,4.8,0,0,20
12928,0,225.0,100.0,0,6,2.0,4.45,1,1,16
12930,0,435.0,96.0,1,8,2.0,4.93,1,0,16
12931,0,451.0,29.0,1,6,3.0,4.88,1,0,12
12933,0,150.0,97.0,0,1,3.0,4.67,0,0,15
12934,0,150.0,70.0,1,2,3.0,5.0,1,0,20
12935,0,256.0,100.0,1,6,1.0,4.95,1,0,16
12936,0,140.0,100.0,1,4,2.5,5.0,1,0,16
12937,0,369.0,100.0,1,7,3.0,4.88,1,0,16
12938,0,115.0,80.0,0,2,0.0,4.6,1,0,15
12940,0,229.0,75.0,1,6,2.5,4.76,1,0,23
12941,0,100.0,98.0,1,2,1.0,4.94,0,0,14
12942,0,120.0,97.0,0,2,1.0,4.0,1,0,20
12943,0,225.0,82.0,0,6,2.5,4.29,1,0,20
12945,0,417.0,97.0,0,4,2.0,4.91,0,0,16
12947,0,155.0,94.0,0,8,2.0,4.9,1,0,16
12948,0,250.0,97.0,0,6,2.0,5.0,1,0,16
12949,0,150.0,97.0,0,6,2.0,5.0,1,0,16
12950,0,144.0,100.0,1,2,1.0,4.93,0,1,14
12952,0,122.0,100.0,1,2,1.0,4.98,1,0,15
12955,0,91.0,97.0,1,2,1.0,4.92,1,0,20
12964,0,90.0,100.0,1,2,1.0,4.97,1,0,14
12965,0,109.0,92.0,0,3,1.0,4.71,0,0,20
12966,0,147.0,99.0,1,4,1.0,4.8,1,0,20
12968,0,119.0,99.0,0,6,1.0,4.62,1,0,14
12969,0,550.0,100.0,1,10,3.0,4.82,1,0,16
12971,0,136.0,72.0,1,2,1.0,4.95,1,0,16
12972,0,229.0,98.0,0,6,3.0,4.91,1,0,12
12973,0,336.0,100.0,0,6,2.0,4.8,1,1,16
12974,0,86.0,97.0,1,2,1.0,4.94,1,0,20
12975,0,131.0,100.0,1,6,2.0,4.93,1,0,12
12977,0,88.0,93.0,0,3,1.0,4.53,1,0,20
12981,0,150.0,97.0,0,2,1.0,4.8,0,0,18
12982,0,141.0,100.0,0,5,1.0,4.65,1,1,10
12983,0,70.0,44.0,1,3,1.0,4.75,1,0,12
12984,0,150.0,97.0,0,4,1.0,5.0,1,0,20
12985,0,124.0,81.0,0,2,1.0,4.92,1,0,14
12986,0,106.0,98.0,1,2,1.0,4.99,1,0,10
12990,0,150.0,97.0,0,2,1.0,4.8,1,0,16
12991,0,191.0,88.0,1,6,2.0,4.92,1,0,16
12992,0,218.0,96.0,1,6,3.0,4.94,1,0,16
12993,0,392.0,100.0,1,8,3.0,4.94,0,0,16
12994,0,150.0,97.0,0,4,3.0,4.91,0,0,20
12996,0,80.0,99.0,1,1,1.0,4.58,1,0,20
12997,0,100.0,84.0,1,3,1.0,4.96,1,0,14
13001,0,191.0,97.0,1,10,3.5,4.75,1,0,20
13002,0,523.0,98.0,1,16,4.0,4.42,1,1,16
13003,0,150.0,97.0,0,1,4.0,5.0,1,0,20
13004,0,700.0,82.0,1,5,3.0,4.98,1,0,16
13006,0,150.0,97.0,0,2,3.0,5.0,0,0,14
13007,0,150.0,97.0,0,2,3.0,4.9,1,0,15
13008,0,80.0,100.0,0,4,1.0,4.95,1,1,20
13009,0,146.0,99.0,0,2,1.0,4.67,1,0,20
13011,0,1134.0,92.0,1,10,5.5,4.93,1,0,16
13012,0,150.0,97.0,0,3,5.5,3.83,1,0,20
13013,0,150.0,97.0,0,4,5.5,4.8,0,0,16
13014,0,150.0,97.0,0,4,5.5,5.0,1,0,20
13015,0,89.0,97.0,0,4,1.0,4.66,1,1,20
13016,0,65.0,50.0,1,2,1.0,4.86,1,0,16
13017,0,95.0,99.0,1,2,1.0,4.87,1,0,20
13018,0,150.0,97.0,0,8,1.0,4.8,1,1,25
13019,0,100.0,97.0,0,3,1.0,5.0,1,0,15
13025,0,160.0,96.0,0,2,1.0,5.0,1,1,20
13026,0,150.0,97.0,0,4,1.0,4.13,0,0,20
13031,0,150.0,97.0,0,2,1.0,5.0,0,0,14
13037,0,164.0,96.0,0,2,1.0,4.8,1,1,20
13038,0,176.0,99.0,1,2,1.0,4.94,1,1,15
13042,0,150.0,97.0,0,2,1.0,4.8,1,0,20
13044,0,150.0,91.0,1,5,2.0,4.8,1,0,23
13050,0,150.0,97.0,0,3,1.0,3.5,1,0,18
13051,0,450.0,97.0,0,6,2.5,4.8,1,0,16
13053,0,139.0,97.0,1,5,2.5,4.83,1,0,20
13054,0,111.0,97.0,1,5,2.5,4.88,1,0,20
13057,0,239.0,95.0,1,6,1.5,4.81,1,0,16
13058,0,93.0,100.0,1,1,1.0,4.97,1,1,14
13060,0,101.0,0.0,0,4,1.0,4.8,1,0,15
13065,0,150.0,97.0,0,4,0.0,4.71,0,0,14
13066,0,150.0,0.0,0,1,0.0,4.5,1,0,14
13069,0,150.0,97.0,0,2,1.0,5.0,1,1,20
13071,0,110.0,0.0,0,4,1.0,4.8,1,0,15
13072,0,150.0,97.0,0,2,1.0,3.0,1,0,16
13073,0,150.0,90.0,1,3,1.0,4.25,1,0,16
13078,0,185.0,100.0,1,5,1.0,4.94,0,0,15
13079,0,182.0,91.0,0,4,1.0,4.69,1,0,14
13080,0,150.0,97.0,0,3,1.0,4.79,0,1,15
13081,0,137.0,85.0,1,2,1.0,4.99,1,0,15
13083,0,150.0,97.0,0,8,1.0,4.8,1,0,16
13084,0,150.0,97.0,0,4,1.0,4.8,1,1,12
13085,0,184.0,100.0,1,2,1.0,4.95,1,0,15
13086,0,169.0,95.0,1,3,1.0,4.96,1,0,15
13090,0,81.0,91.0,0,4,1.0,4.73,1,0,15
13091,0,80.0,62.0,0,2,1.0,4.83,0,0,20
13092,0,99.0,100.0,1,3,1.0,5.0,1,1,20
13093,0,109.0,0.0,0,4,1.0,4.8,1,0,15
13094,0,101.0,99.0,1,2,1.0,4.76,1,1,15
13096,0,88.0,99.0,0,2,1.0,4.65,1,0,20
13097,0,126.0,91.0,0,4,1.0,4.76,1,0,20
13098,0,119.0,0.0,0,4,1.0,4.8,1,0,20
13100,0,228.0,100.0,1,6,1.0,4.71,0,1,16
13101,0,109.0,82.0,1,2,1.0,4.93,1,0,14
13102,0,185.0,100.0,0,2,1.0,5.0,1,1,15
13103,0,150.0,97.0,0,2,1.0,4.8,1,0,20
13104,0,150.0,97.0,0,3,1.0,4.8,0,0,20
13105,0,150.0,97.0,0,2,1.0,4.8,1,0,20
13108,0,130.0,92.0,1,4,1.0,4.93,1,0,15
13110,0,270.0,96.0,1,4,1.0,4.85,1,0,12
13111,0,96.0,97.0,0,4,1.0,4.57,1,1,20
13112,0,689.0,60.0,0,7,2.0,5.0,1,0,12
13113,0,112.0,94.0,1,2,1.0,4.9,1,0,3
13114,0,150.0,97.0,0,2,1.0,4.95,1,0,20
13116,0,150.0,97.0,0,3,1.0,4.8,1,0,20
13117,0,150.0,97.0,0,4,1.0,5.0,1,0,16
13119,0,206.0,97.0,0,6,2.0,4.63,1,1,16
13120,0,49.0,100.0,1,2,1.0,4.6,1,1,15
13122,0,137.0,100.0,0,3,1.0,4.84,1,0,16
13124,0,234.0,96.0,0,6,1.0,4.99,1,0,16
13125,0,261.0,96.0,1,2,1.0,4.95,1,0,10
13126,0,225.0,80.0,0,2,1.0,5.0,1,0,15
13127,0,450.0,100.0,0,4,2.5,5.0,1,0,12
13128,0,150.0,97.0,0,3,2.5,4.8,1,1,18
13129,0,90.0,99.0,1,2,1.0,4.93,1,0,20
13130,0,150.0,97.0,0,10,1.0,5.0,1,0,16
13131,0,150.0,63.0,1,2,1.0,4.71,1,0,20
13132,0,618.0,100.0,0,6,2.5,4.71,1,0,25
13140,0,155.0,67.0,0,6,1.5,4.84,1,1,16
13141,0,180.0,99.0,0,6,2.0,4.5,1,1,12
13142,0,121.0,97.0,0,3,1.0,4.85,0,0,20
13144,0,350.0,100.0,0,7,2.0,4.54,0,1,16
13147,0,149.0,97.0,0,1,1.0,4.8,1,0,13
13148,0,85.0,93.0,1,2,1.0,4.36,1,0,20
13150,0,151.0,97.0,0,4,1.0,4.81,1,1,15
13151,0,349.0,96.0,1,7,2.0,5.0,1,0,20
13153,0,349.0,96.0,1,7,2.0,4.2,1,0,20
13155,0,150.0,92.0,1,4,1.0,5.0,1,0,20
13156,0,251.0,96.0,1,4,1.0,5.0,1,0,20
13159,0,91.0,100.0,1,4,1.0,4.84,1,0,20
13160,0,150.0,97.0,0,5,1.0,4.8,1,0,12
13165,0,137.0,100.0,1,2,1.0,4.92,1,1,14
13167,0,120.0,80.0,0,2,1.0,5.0,0,0,12
13168,0,75.0,100.0,0,1,1.0,5.0,1,0,16
13169,0,325.0,0.0,0,4,2.0,5.0,0,0,16
13170,0,81.0,98.0,1,2,1.0,4.91,1,0,15
13171,0,99.0,100.0,0,2,1.0,4.9,1,1,15
13172,0,135.0,67.0,0,4,1.0,4.83,1,0,20
13173,0,125.0,100.0,1,4,1.0,4.86,1,0,10
13174,0,110.0,80.0,0,4,1.0,4.27,1,0,12
13175,0,171.0,100.0,1,2,1.0,4.97,0,0,10
13176,0,115.0,97.0,0,4,1.0,5.0,1,1,20
13177,0,150.0,96.0,0,2,1.0,5.0,1,0,20
13178,0,150.0,97.0,0,2,1.0,4.8,1,0,12
13179,0,145.0,100.0,0,4,1.0,4.86,0,0,13
13180,0,259.0,100.0,0,6,2.0,4.94,1,0,16
13182,0,450.0,97.0,0,12,3.0,4.75,1,0,16
13183,0,150.0,97.0,0,3,3.0,4.8,1,0,20
13184,0,88.0,96.0,1,4,1.0,4.92,1,0,20
13185,0,230.0,99.0,0,5,1.0,4.78,1,1,15
13186,0,499.0,97.0,0,5,2.0,5.0,1,0,16
13187,0,114.0,100.0,0,4,1.0,4.56,1,1,20
13188,0,888.0,71.0,1,6,2.5,5.0,1,0,16
13189,0,89.0,97.0,0,3,1.0,5.0,1,0,98
13191,0,148.0,96.0,0,2,1.0,5.0,1,1,20
13192,0,148.0,96.0,0,2,1.0,5.0,1,1,20
13193,0,193.0,96.0,0,4,2.0,5.0,1,0,20
13194,0,193.0,96.0,0,4,2.0,5.0,1,1,20
13195,0,850.0,97.0,0,12,4.5,4.8,0,0,16
13197,0,150.0,87.0,0,4,1.0,4.88,1,0,16
13198,0,214.0,100.0,1,3,1.0,4.86,1,1,20
13199,0,150.0,100.0,0,4,1.0,4.8,1,0,20
13200,0,134.0,93.0,0,5,1.0,4.81,1,0,14
13201,0,9500.0,97.0,0,16,6.5,4.8,1,0,25
13202,0,250.0,72.0,0,2,1.0,4.65,1,0,20
13203,0,251.0,100.0,0,12,4.0,4.43,1,0,20
13205,0,88.0,100.0,1,2,1.0,5.0,1,0,15
13208,0,98.0,62.0,0,5,2.0,4.44,0,0,20
13209,0,85.0,62.0,0,2,1.0,4.83,0,0,18
13210,0,150.0,97.0,0,2,1.0,5.0,1,0,14
13211,0,148.0,81.0,1,6,1.0,4.8,0,1,14
13212,0,350.0,100.0,0,4,1.0,4.81,1,0,16
13213,0,1271.0,100.0,1,16,6.5,4.88,1,0,6
13214,0,2809.0,97.0,1,12,5.0,4.95,1,0,25
13215,0,150.0,97.0,0,6,5.0,4.8,1,0,16
13217,0,195.0,100.0,0,8,2.0,4.26,1,0,20
13218,0,125.0,97.0,0,2,1.0,5.0,1,0,18
13219,0,150.0,97.0,0,7,1.0,5.0,0,0,25
13221,0,368.0,97.0,0,12,4.0,4.37,1,1,20
13222,0,150.0,97.0,0,7,4.0,4.67,0,0,20
13225,0,150.0,97.0,0,2,1.0,4.8,1,0,16
13226,0,150.0,97.0,0,6,1.0,5.0,1,0,16
13227,0,150.0,97.0,0,4,1.0,4.86,1,0,12
13228,0,105.0,93.0,1,4,1.0,4.65,1,0,23
13229,0,133.0,100.0,1,4,1.0,4.73,1,1,15
13231,0,150.0,97.0,0,8,1.0,5.0,1,0,16
13232,0,180.0,100.0,1,4,1.0,4.75,0,1,16
13234,0,95.0,100.0,0,2,1.0,4.37,1,0,68
13236,0,97.0,99.0,1,2,1.0,4.97,1,0,16
13237,0,150.0,97.0,0,2,1.0,4.8,1,0,20
13238,0,126.0,50.0,0,2,1.0,4.43,1,0,20
13240,0,150.0,97.0,0,2,1.0,5.0,1,0,20
13242,0,150.0,97.0,0,6,1.0,4.8,1,0,23
13243,0,50.0,97.0,0,2,1.0,4.59,1,0,20
13244,0,241.0,85.0,1,4,2.0,4.83,1,0,14
13246,0,165.0,99.0,1,4,2.0,4.65,1,1,20
13247,0,147.0,100.0,1,2,1.0,4.95,1,0,12
13248,0,107.0,100.0,1,4,1.0,4.78,1,1,20
13249,0,155.0,53.0,0,2,1.0,5.0,0,0,15
13251,0,183.0,43.0,1,8,3.0,4.75,1,0,23
13253,0,89.0,99.0,1,2,1.0,4.93,1,0,20
13254,0,100.0,100.0,1,3,1.0,4.7,1,1,14
13255,0,250.0,99.0,0,4,2.0,4.86,1,0,16
13256,0,714.0,13.0,0,6,2.5,5.0,1,0,16
13257,0,359.0,89.0,1,3,1.0,4.91,1,0,15
13259,0,25.0,50.0,0,1,1.0,4.06,1,0,3
13260,0,150.0,97.0,0,1,1.0,4.8,1,0,15
13263,0,110.0,76.0,1,4,1.0,5.0,1,0,20
13264,0,150.0,97.0,0,2,1.0,4.8,0,0,20
13265,0,195.0,97.0,0,6,1.0,4.8,1,0,16
13266,0,470.0,97.0,1,8,4.5,4.75,1,0,16
13268,0,329.0,88.0,1,8,2.0,5.0,1,0,16
13269,0,118.0,96.0,0,4,1.0,4.5,1,1,20
13271,0,80.0,97.0,0,2,1.0,5.0,1,0,15
13274,0,105.0,98.0,0,7,2.0,4.85,1,0,10
13275,0,438.0,100.0,1,4,1.0,4.81,1,1,15
13276,0,99.0,97.0,0,2,1.0,5.0,1,0,15
13277,0,69.0,94.0,0,2,1.0,5.0,1,0,20
13278,0,99.0,99.0,0,2,0.0,4.78,1,0,20
13279,0,183.0,100.0,0,8,2.0,4.85,1,0,16
13283,0,100.0,97.0,0,2,1.0,5.0,1,1,15
13285,0,150.0,0.0,0,2,1.0,4.86,1,0,20
13286,0,150.0,97.0,0,1,1.0,4.8,1,0,15
13287,0,120.0,99.0,1,2,1.0,5.0,1,0,20
13288,0,240.0,100.0,0,4,1.0,4.92,1,0,16
13289,0,150.0,97.0,0,2,1.0,4.5,1,0,20
13290,0,149.0,82.0,1,4,1.0,4.93,1,0,15
13292,0,150.0,100.0,1,4,1.0,5.0,1,0,16
13294,0,152.0,100.0,1,2,1.0,4.95,1,0,16
13296,0,123.0,97.0,0,2,1.0,4.82,0,0,20
13298,0,216.0,100.0,1,6,2.0,4.91,1,0,14
13299,0,249.0,88.0,1,2,1.0,4.97,1,0,15
13300,0,150.0,97.0,0,6,1.0,4.81,1,0,16
13301,0,150.0,90.0,1,8,1.0,4.91,1,0,16
13302,0,150.0,97.0,0,2,1.0,4.8,1,0,18
13304,0,80.0,70.0,0,2,1.0,5.0,1,0,10
13306,0,249.0,96.0,1,5,2.0,4.8,1,0,12
13307,0,150.0,100.0,1,6,2.0,4.5,1,0,23
13309,0,155.0,99.0,0,6,2.0,4.5,1,0,20
13311,0,695.0,97.0,0,6,2.0,5.0,1,0,25
13312,0,170.0,33.0,0,6,2.0,4.69,0,0,20
13313,0,150.0,97.0,0,6,2.0,5.0,1,0,13
13314,0,145.0,73.0,1,6,1.0,4.85,1,0,16
13315,0,199.0,100.0,1,2,1.0,4.98,1,0,16
13316,0,104.0,97.0,0,4,1.0,4.77,0,1,16
13317,0,145.0,97.0,0,4,1.0,5.0,1,0,15
13318,0,400.0,61.0,1,5,2.0,4.81,1,0,16
13319,0,336.0,100.0,0,16,3.0,4.85,1,0,16
13320,0,141.0,98.0,1,4,1.0,4.68,1,1,13
13323,0,105.0,97.0,0,3,1.0,4.79,1,0,20
13324,0,150.0,97.0,0,5,1.0,4.8,0,0,20
13325,0,150.0,97.0,0,2,1.0,4.29,0,1,20
13326,0,65.0,100.0,1,2,1.0,4.83,1,1,98
13328,0,521.0,97.0,0,8,2.0,4.8,1,0,16
13329,0,150.0,88.0,0,3,2.0,4.78,1,0,20
13330,0,1452.0,96.0,1,5,2.0,5.0,1,0,16
13331,0,150.0,97.0,0,4,2.0,4.8,1,1,14
13332,0,418.0,82.0,1,6,2.0,4.96,1,0,16
13336,0,688.0,88.0,1,8,3.0,5.0,1,0,16
13338,0,399.0,100.0,1,8,3.0,5.0,1,1,16
13339,0,199.0,97.0,0,3,1.0,4.87,1,0,15
13340,0,142.0,83.0,0,2,1.0,4.83,1,0,15
13341,0,206.0,89.0,1,3,1.0,4.92,1,0,15
13342,0,136.0,100.0,1,3,1.0,4.98,0,0,14
13343,0,9000.0,97.0,0,4,2.0,4.8,1,0,16
13345,0,150.0,97.0,0,10,2.0,4.76,1,0,16
13346,0,564.0,96.0,1,16,3.0,4.97,1,0,25
13347,0,143.0,99.0,1,3,1.0,5.0,1,0,20
13348,0,105.0,99.0,1,2,1.0,4.93,1,0,20
13349,0,143.0,100.0,1,2,1.0,4.95,0,0,15
13350,0,150.0,97.0,0,2,1.0,5.0,1,0,25
13351,0,185.0,83.0,0,5,2.0,4.08,1,0,20
13352,0,86.0,100.0,0,3,1.0,4.71,1,1,16
13353,0,150.0,97.0,0,1,1.0,5.0,1,0,15
13356,0,419.0,99.0,0,8,3.5,4.82,1,0,16
13357,0,150.0,97.0,0,2,3.5,4.8,1,0,20
13358,0,95.0,100.0,0,2,1.0,4.88,1,0,14
13359,0,121.0,99.0,1,2,1.0,4.92,1,1,20
13360,0,179.0,96.0,0,2,1.0,4.8,1,1,20
13361,0,117.0,97.0,0,3,1.0,4.83,1,0,20
13362,0,179.0,96.0,0,2,1.0,4.8,1,1,20
13363,0,202.0,96.0,0,4,2.0,5.0,1,0,20
13364,0,150.0,100.0,0,8,2.0,4.8,1,1,16
13365,0,350.0,97.0,0,4,1.0,4.8,1,0,20
13368,0,70.0,100.0,0,2,1.0,5.0,1,0,14
13369,0,150.0,97.0,0,2,1.0,4.8,1,0,20
13371,0,150.0,97.0,0,8,1.5,4.8,0,0,16
13372,0,150.0,97.0,0,2,1.5,4.67,1,0,20
13373,0,150.0,97.0,0,4,1.5,5.0,1,0,15
13374,0,87.0,99.0,1,3,1.0,4.75,1,0,14
13375,0,355.0,88.0,1,7,2.0,4.0,1,0,16
13376,0,105.0,99.0,1,1,1.0,4.86,1,1,20
13377,0,425.0,67.0,1,6,2.5,4.8,0,0,12
13380,0,185.0,100.0,1,2,1.0,4.79,0,1,15
13384,0,95.0,97.0,0,2,1.0,5.0,1,0,20
13386,0,840.0,97.0,0,12,2.0,4.73,1,0,16
13387,0,150.0,97.0,0,8,2.0,4.8,0,0,16
13388,0,150.0,97.0,0,4,2.0,4.73,1,0,16
13389,0,160.0,98.0,1,2,1.0,4.97,1,0,15
13390,0,235.0,94.0,1,7,2.0,4.69,1,0,16
13391,0,200.0,61.0,1,3,1.0,5.0,1,0,18
13392,0,139.0,96.0,1,4,1.0,4.93,1,0,20
13394,0,150.0,97.0,0,4,1.0,4.8,1,1,10
13396,0,225.0,97.0,0,2,1.0,4.6,1,0,15
13397,0,67.0,100.0,1,3,1.0,4.83,0,0,14
13398,0,99.0,99.0,0,2,1.0,4.51,1,0,20
13400,0,150.0,0.0,0,3,1.0,4.8,1,0,20
13401,0,125.0,99.0,1,4,1.0,4.93,1,0,20
13402,0,150.0,97.0,0,3,1.0,4.8,1,0,20
13403,0,150.0,97.0,0,3,1.0,4.8,1,0,20
